Burst/rec/seq: 	0	14	14
Time stamp:  	01/07/13 	10:43:34:513
Elapsed time (ms): 	      66
-0.7	65.2	0.000	0.0000000
1.1	65.2	0.000	0.0000000
2.9	65.2	0.000	0.0000000
4.7	65.2	0.000	0.0000000
6.5	65.2	0.000	0.0000000
8.3	65.2	0.000	0.0000000
10.1	65.2	0.000	0.0000000
11.9	65.2	0.000	0.0000000
13.7	65.2	0.000	0.0000000
15.5	65.2	0.000	0.0000000
17.3	65.2	0.000	0.0000000
19.1	65.2	0.000	0.0000000
20.9	65.2	0.000	0.0000000
22.7	65.2	0.000	0.0000000
24.4	65.2	0.000	0.0000000
26.2	65.2	0.000	0.0000000
28.0	65.2	0.000	0.0000000
29.8	65.2	0.000	0.0000000
31.6	65.2	0.000	0.0000000
33.4	65.2	0.000	0.0000000
35.2	65.2	0.000	0.0000000
37.0	65.2	0.000	0.0000000
38.8	65.2	0.000	0.0000000
40.6	65.2	0.000	0.0000000
42.4	65.2	0.000	0.0000000
44.2	65.2	0.000	0.0000000
46.0	65.2	0.000	0.0000000
47.8	65.2	0.000	0.0000000
49.6	65.2	0.000	0.0000000
51.4	65.2	0.000	0.0000000
53.2	65.2	0.000	0.0000000
55.0	65.2	0.000	0.0000000
56.8	65.2	0.000	0.0000000
58.6	65.2	0.000	0.0000000
60.4	65.2	0.000	0.0000000
62.2	65.2	0.000	0.0000000
64.0	65.2	0.000	0.0000000
65.8	65.2	0.000	0.0000000
67.6	65.2	0.000	0.0000000
69.4	65.2	0.000	0.0000000
71.2	65.2	0.000	0.0000000
-0.7	67.0	0.000	0.0000000
1.1	67.0	0.000	0.0000000
2.9	67.0	0.000	0.0000000
4.7	67.0	0.000	0.0000000
6.5	67.0	0.000	0.0000000
8.3	67.0	0.000	0.0000000
10.1	67.0	0.000	0.0000000
11.9	67.0	0.000	0.0000000
13.7	67.0	0.000	0.0000000
15.5	67.0	0.000	0.0000000
17.3	67.0	0.000	0.0000000
19.1	67.0	0.000	0.0000000
20.9	67.0	0.000	0.0000000
22.7	67.0	0.000	0.0000000
24.4	67.0	0.000	0.0000000
26.2	67.0	0.000	0.0000000
28.0	67.0	0.000	0.0000000
29.8	67.0	0.000	0.0000000
31.6	67.0	0.000	0.0000000
33.4	67.0	0.000	0.0000000
35.2	67.0	0.000	0.0000000
37.0	67.0	0.000	0.0000000
38.8	67.0	0.000	0.0000000
40.6	67.0	0.000	0.0000000
42.4	67.0	0.000	0.0000000
44.2	67.0	0.000	0.0000000
46.0	67.0	0.000	0.0000000
47.8	67.0	0.000	0.0000000
49.6	67.0	0.000	0.0000000
51.4	67.0	0.000	0.0000000
53.2	67.0	0.000	0.0000000
55.0	67.0	0.000	0.0000000
56.8	67.0	0.000	0.0000000
58.6	67.0	0.000	0.0000000
60.4	67.0	0.000	0.0000000
62.2	67.0	0.000	0.0000000
64.0	67.0	0.000	0.0000000
65.8	67.0	0.000	0.0000000
67.6	67.0	0.000	0.0000000
69.4	67.0	0.000	0.0000000
71.2	67.0	0.000	0.0000000
-0.7	68.8	0.000	0.0000000
1.1	68.8	0.000	0.0000000
2.9	68.8	0.000	0.0000000
4.7	68.8	0.000	0.0000000
6.5	68.8	0.000	0.0000000
